date,rate
02/14/03,31.6554
02/13/03,31.7101
02/12/03,31.784
02/11/03,31.8214
02/08/03,31.8352
02/07/03,31.835
02/06/03,31.8351
02/05/03,31.8354
02/04/03,31.8517
02/01/03,31.8345
01/31/03,31.8222
01/30/03,31.8
01/29/03,31.8001
01/28/03,31.8001
01/25/03,31.8015
01/24/03,31.811
01/23/03,31.8095
01/22/03,31.8003
01/21/03,31.8224
01/18/03,31.8224
01/17/03,31.8071
01/16/03,31.8139
01/15/03,31.835
01/14/03,31.8253
01/11/03,31.8327
01/10/03,31.882
01/09/03,31.8846
01/06/03,31.7844
01/05/03,31.7844
01/01/03,31.7844
12/31/02,31.7844
12/28/02,31.7844
12/27/02,31.791
12/26/02,31.7919
12/25/02,31.7919
12/24/02,31.7966
12/21/02,31.845
12/20/02,31.8542
12/19/02,31.8574
12/18/02,31.8588
12/17/02,31.8527
12/16/02,31.86
12/12/02,31.86
12/11/02,31.8583
12/10/02,31.8597
12/07/02,31.86
12/06/02,31.8578
12/05/02,31.8596
12/04/02,31.8584
12/03/02,31.8547
11/30/02,31.8424
11/29/02,31.84
11/28/02,31.84
11/27/02,31.8382
11/26/02,31.8416
11/23/02,31.8222
11/22/02,31.8248
11/21/02,31.823
11/20/02,31.8224
11/19/02,31.8231
11/16/02,31.8225
11/15/02,31.8203
11/14/02,31.8157
11/13/02,31.8226
11/12/02,31.7756
11/11/02,31.7756
11/07/02,31.7756
11/06/02,31.7909
11/05/02,31.7744
11/02/02,31.7646
11/01/02,31.7701
10/31/02,31.7408
10/30/02,31.6977
10/29/02,31.7411
10/26/02,31.7314
10/25/02,31.7109
10/24/02,31.7159
10/23/02,31.7272
10/22/02,31.6973
10/19/02,31.6727
10/18/02,31.6761
10/17/02,31.6767
10/16/02,31.6762
10/15/02,31.6703
10/12/02,31.6703
10/11/02,31.6685
10/10/02,31.6803
10/09/02,31.6799
10/08/02,31.6795
10/05/02,31.68
10/04/02,31.6809
10/03/02,31.6982
10/02/02,31.6919
10/01/02,31.6827
09/28/02,31.6358
09/27/02,31.635
09/26/02,31.6382
09/25/02,31.6354
09/24/02,31.6325
09/21/02,31.6379
09/20/02,31.6425
09/19/02,31.6251
09/18/02,31.6244
09/17/02,31.6297
09/14/02,31.6415
09/13/02,31.6493
09/12/02,31.6409
09/11/02,31.6302
09/10/02,31.6268
09/07/02,31.6123
09/06/02,31.6113
09/05/02,31.6117
09/04/02,31.6053
09/03/02,31.5673
08/31/02,31.5673
08/30/02,31.5744
08/29/02,31.5752
08/28/02,31.5542
08/27/02,31.5803
08/24/02,31.5725
08/23/02,31.5711
08/22/02,31.5735
08/21/02,31.565
08/20/02,31.555
08/17/02,31.5668
08/16/02,31.5608
08/15/02,31.5405
08/14/02,31.5321
08/13/02,31.5612
08/10/02,31.5828
08/09/02,31.5581
08/08/02,31.5542
08/07/02,31.5324
08/06/02,31.5409
08/03/02,31.5502
08/02/02,31.5238
08/01/02,31.4568
07/31/02,31.4401
07/30/02,31.4701
07/27/02,31.5069
07/26/02,31.5333
07/25/02,31.5035
07/24/02,31.5015
07/23/02,31.5056
07/20/02,31.5332
07/19/02,31.5394
07/18/02,31.5395
07/17/02,31.4779
07/16/02,31.4948
07/13/02,31.5555
07/12/02,31.5437
07/11/02,31.5476
07/10/02,31.5533
07/09/02,31.53
07/06/02,31.5156
07/05/02,31.5128
07/04/02,31.5128
07/03/02,31.5124
07/02/02,31.5002
06/29/02,31.4471
06/28/02,31.439
06/27/02,31.4608
06/26/02,31.4758
06/25/02,31.4725
06/22/02,31.4531
06/21/02,31.437
06/20/02,31.4337
06/19/02,31.4115
06/18/02,31.3903
06/15/02,31.3965
06/14/02,31.3958
06/12/02,31.3928
06/11/02,31.4046
06/08/02,31.397
06/07/02,31.3924
06/06/02,31.3521
06/05/02,31.3272
06/04/02,31.3136
06/01/02,31.3058
05/31/02,31.3071
05/30/02,31.3071
05/29/02,31.3043
05/28/02,31.285
05/25/02,31.285
05/24/02,31.275
05/23/02,31.2652
05/22/02,31.255
05/21/02,31.2551
05/19/02,31.2553
05/18/02,31.2553
05/17/02,31.2554
05/16/02,31.2468
05/15/02,31.2453
05/14/02,31.2471
05/09/02,31.2119
05/08/02,31.1951
05/07/02,31.1967
05/01/02,31.1951
04/30/02,31.1963
04/28/02,31.1977
04/27/02,31.1977
04/26/02,31.1783
04/25/02,31.1579
04/24/02,31.1498
04/23/02,31.1516
04/20/02,31.1711
04/19/02,31.1649
04/18/02,31.1517
04/17/02,31.1498
04/16/02,31.1522
04/13/02,31.1734
04/12/02,31.1982
04/11/02,31.1679
04/10/02,31.1644
04/09/02,31.1893
04/06/02,31.182
04/05/02,31.184
04/04/02,31.1933
04/03/02,31.1733
04/02/02,31.1741
03/30/02,31.1192
03/29/02,31.0686
03/28/02,31.1147
03/27/02,31.1353
03/26/02,31.151
03/23/02,31.1168
03/22/02,31.1276
03/21/02,31.1325
03/20/02,31.1248
03/19/02,31.1119
03/16/02,31.071
03/15/02,31.0237
03/14/02,31.0758
03/13/02,31.0545
03/12/02,31.0632
03/08/02,30.9946
03/07/02,30.9946
03/06/02,30.9909
03/05/02,30.9949
03/02/02,30.9436
03/01/02,30.9404
02/28/02,30.9274
02/27/02,30.8949
02/23/02,30.8409
02/22/02,30.858
02/21/02,30.884
02/20/02,30.8949
02/19/02,30.8206
02/16/02,30.8206
02/15/02,30.8281
02/14/02,30.8438
02/13/02,30.8421
02/12/02,30.8163
02/09/02,30.7644
02/08/02,30.7236
02/07/02,30.7318
02/06/02,30.7246
02/05/02,30.7299
02/02/02,30.6827
02/01/02,30.6797
01/31/02,30.685
01/30/02,30.654
01/29/02,30.6623
01/26/02,30.5949
01/25/02,30.538
01/24/02,30.5596
01/23/02,30.5572
01/22/02,30.5788
01/19/02,30.5788
01/18/02,30.5798
01/17/02,30.4778
01/16/02,30.4751
01/15/02,30.4491
01/12/02,30.4399
01/11/02,30.4999
01/10/02,30.5753
01/09/02,30.1372
01/05/02,30.1372
01/04/02,30.1372
01/01/02,30.1372
12/28/01,30.14
12/27/01,30.21
12/26/01,30.12
12/25/01,30.12
12/22/01,30.08
12/21/01,30.26
12/20/01,30.28
12/19/01,30.28
12/18/01,30.3
12/15/01,30.18
12/14/01,30.19
12/12/01,30.08
12/11/01,30.09
12/08/01,29.95
12/07/01,29.92
12/06/01,29.94
12/05/01,29.93
12/04/01,29.93
12/01/01,29.9
11/30/01,29.9
11/29/01,29.93
11/28/01,29.93
11/27/01,29.93
11/24/01,29.93
11/23/01,29.9
11/22/01,29.9
11/21/01,29.91
11/20/01,29.8
11/17/01,29.78
11/16/01,29.76
11/15/01,29.72
11/14/01,29.72
11/13/01,29.71
11/10/01,29.71
11/09/01,29.68
11/07/01,29.68
11/06/01,29.74
11/03/01,29.73
11/02/01,29.7
11/01/01,29.68
10/31/01,29.7
10/30/01,29.68
10/27/01,29.63
10/26/01,29.59
10/25/01,29.57
10/24/01,29.54
10/23/01,29.54
10/20/01,29.55
10/19/01,29.55
10/18/01,29.54
10/17/01,29.49
10/16/01,29.51
10/13/01,29.5
10/12/01,29.53
10/11/01,29.5
10/10/01,29.52
10/09/01,29.52
10/06/01,29.52
10/05/01,29.5
10/04/01,29.48
10/03/01,29.45
10/02/01,29.43
09/29/01,29.39
09/28/01,29.4
09/27/01,29.4
09/26/01,29.43
09/25/01,29.42
09/22/01,29.4
09/21/01,29.43
09/20/01,29.45
09/19/01,29.43
09/18/01,29.44
09/15/01,29.45
09/14/01,29.47
09/13/01,29.45
09/12/01,29.44
09/11/01,29.43
09/08/01,29.43
09/07/01,29.45
09/06/01,29.45
09/05/01,29.45
09/04/01,29.41
09/01/01,29.41
08/31/01,29.37
08/30/01,29.36
08/29/01,29.36
08/28/01,29.35
08/25/01,29.37
08/24/01,29.37
08/23/01,29.35
08/22/01,29.35
08/21/01,29.37
08/18/01,29.36
08/17/01,29.35
08/16/01,29.34
08/15/01,29.33
08/14/01,29.31
08/11/01,29.34
08/10/01,29.34
08/09/01,29.31
08/08/01,29.31
08/07/01,29.34
08/04/01,29.36
08/03/01,29.33
08/02/01,29.3
08/01/01,29.32
07/31/01,29.27
07/28/01,29.25
07/27/01,29.23
07/26/01,29.25
07/25/01,29.28
07/24/01,29.25
07/21/01,29.28
07/20/01,29.27
07/19/01,29.24
07/18/01,29.21
07/17/01,29.23
07/14/01,29.2
07/13/01,29.21
07/12/01,29.2
07/11/01,29.23
07/10/01,29.22
07/07/01,29.17
07/06/01,29.17
07/05/01,29.18
07/04/01,29.18
07/03/01,29.16
06/30/01,29.07
06/29/01,29.11
06/28/01,29.12
06/27/01,29.09
06/26/01,29.1
06/23/01,29.1
06/22/01,29.08
06/21/01,29.14
06/20/01,29.09
06/19/01,29.05
06/16/01,29.07
06/15/01,29.08
06/14/01,29.12
06/10/01,29.13
06/09/01,29.13
06/08/01,29.16
06/07/01,29.16
06/06/01,29.16
06/05/01,29.16
06/02/01,29.15
06/01/01,29.14
05/31/01,29.09
05/30/01,29.1
05/29/01,29.07
05/26/01,29.07
05/25/01,29.08
05/24/01,29.07
05/23/01,29.08
05/22/01,29.09
05/19/01,29.09
05/18/01,29.07
05/17/01,29.02
05/16/01,29.04
05/15/01,28.99
05/12/01,28.96
05/11/01,28.95
05/09/01,28.96
05/08/01,28.96
05/05/01,28.96
05/04/01,28.88
04/29/01,28.83
04/28/01,28.83
04/27/01,28.86
04/26/01,28.9
04/25/01,28.85
04/24/01,28.84
04/21/01,28.88
04/20/01,28.9
04/19/01,28.87
04/18/01,28.86
04/17/01,28.85
04/14/01,28.82
04/13/01,28.86
04/12/01,28.87
04/11/01,28.79
04/10/01,28.84
04/07/01,28.86
04/06/01,28.86
04/05/01,28.86
04/04/01,28.86
04/03/01,28.77
03/31/01,28.74
03/30/01,28.76
03/29/01,28.76
03/28/01,28.73
03/27/01,28.76
03/24/01,28.76
03/23/01,28.76
03/22/01,28.65
03/21/01,28.62
03/20/01,28.65
03/17/01,28.66
03/16/01,28.66
03/15/01,28.66
03/14/01,28.65
03/13/01,28.67
03/12/01,28.62
03/08/01,28.62
03/07/01,28.63
03/06/01,28.66
03/03/01,28.65
03/02/01,28.62
03/01/01,28.62
02/28/01,28.72
02/27/01,28.76
02/24/01,28.68
02/23/01,28.61
02/22/01,28.65
02/21/01,28.69
02/20/01,28.66
02/17/01,28.66
02/16/01,28.68
02/15/01,28.67
02/14/01,28.68
02/13/01,28.68
02/10/01,28.59
02/09/01,28.5
02/08/01,28.47
02/07/01,28.45
02/06/01,28.44
02/03/01,28.45
02/02/01,28.44
02/01/01,28.4
01/31/01,28.37
01/30/01,28.36
01/27/01,28.36
01/26/01,28.4
01/25/01,28.39
01/24/01,28.39
01/23/01,28.37
01/20/01,28.34
01/19/01,28.36
01/18/01,28.39
01/17/01,28.32
01/16/01,28.35
01/13/01,28.35
01/12/01,28.39
01/11/01,28.38
01/10/01,28.39
01/06/01,28.43
01/05/01,28.48
01/04/01,28.16
12/30/00,28.16
12/29/00,28.16
12/28/00,28.16
12/27/00,28.07
12/26/00,27.97
12/23/00,27.97
12/22/00,27.96
12/21/00,27.96
12/20/00,27.95
12/19/00,27.95
12/16/00,27.97
12/15/00,27.92
12/14/00,27.97
12/10/00,27.95
12/09/00,27.95
12/08/00,27.93
12/07/00,27.93
12/06/00,27.95
12/05/00,27.91
12/02/00,27.89
12/01/00,27.89
11/30/00,27.85
11/29/00,27.86
11/28/00,27.86
11/25/00,27.88
11/24/00,27.85
11/23/00,27.85
11/22/00,27.83
11/21/00,27.83
11/18/00,27.81
11/17/00,27.76
11/16/00,27.67
11/15/00,27.7
11/14/00,27.77
11/11/00,27.78
11/10/00,27.72
11/09/00,27.79
11/05/00,27.81
11/04/00,27.81
11/03/00,27.84
11/02/00,27.86
11/01/00,27.82
10/31/00,27.83
10/28/00,27.89
10/27/00,27.92
10/26/00,27.87
10/25/00,27.91
10/24/00,27.93
10/21/00,27.93
10/20/00,27.93
10/19/00,27.87
10/18/00,27.8
10/17/00,27.83
10/14/00,27.9
10/13/00,27.91
10/12/00,27.86
10/11/00,27.94
10/10/00,27.88
10/07/00,27.88
10/06/00,27.86
10/05/00,27.81
10/04/00,27.76
10/03/00,27.76
09/30/00,27.75
09/29/00,27.75
09/28/00,27.81
09/27/00,27.82
09/26/00,27.85
09/23/00,27.79
09/22/00,27.82
09/21/00,27.82
09/20/00,27.77
09/19/00,27.73
09/16/00,27.73
09/15/00,27.78
09/14/00,27.82
09/13/00,27.82
09/12/00,27.84
09/09/00,27.86
09/08/00,27.84
09/07/00,27.88
09/06/00,27.84
09/05/00,27.75
09/02/00,27.75
09/01/00,27.75
08/31/00,27.75
08/30/00,27.75
08/29/00,27.7
08/26/00,27.7
08/25/00,27.7
08/24/00,27.71
08/23/00,27.71
08/22/00,27.71
08/19/00,27.73
08/18/00,27.73
08/17/00,27.73
08/16/00,27.74
08/15/00,27.69
08/12/00,27.69
08/11/00,27.7
08/10/00,27.7
08/09/00,27.73
08/08/00,27.73
08/05/00,27.77
08/04/00,27.8
08/03/00,27.83
08/02/00,27.85
08/01/00,27.82
07/29/00,27.8
07/28/00,27.7
07/27/00,27.64
07/26/00,27.64
07/25/00,27.64
07/22/00,27.64
07/21/00,27.66
07/20/00,27.75
07/19/00,27.81
07/18/00,27.83
07/15/00,27.85
07/14/00,27.87
07/13/00,27.9
07/12/00,27.92
07/11/00,27.97
07/08/00,27.99
07/07/00,28.01
07/06/00,28.03
07/05/00,28.03
07/04/00,28.03
07/01/00,28.05
06/30/00,28.07
06/29/00,28.09
06/28/00,28.11
06/27/00,28.13
06/24/00,28.17
06/23/00,28.19
06/22/00,28.22
06/21/00,28.23
06/20/00,28.24
06/17/00,28.26
06/16/00,28.29
06/15/00,28.33
06/14/00,28.43
06/10/00,28.25
06/09/00,28.27
06/08/00,28.3
06/07/00,28.32
06/06/00,28.34
06/03/00,28.34
06/02/00,28.25
06/01/00,28.23
05/31/00,28.25
05/30/00,28.27
05/27/00,28.27
05/26/00,28.28
05/25/00,28.28
05/24/00,28.29
05/23/00,28.3
05/20/00,28.31
05/19/00,28.33
05/18/00,28.27
05/17/00,28.27
05/16/00,28.28
05/13/00,28.3
05/12/00,28.32
05/11/00,28.34
05/07/00,28.36
05/06/00,28.36
05/05/00,28.36
05/04/00,28.38
04/29/00,28.4
04/28/00,28.43
04/27/00,28.46
04/26/00,28.53
04/25/00,28.53
04/22/00,28.55
04/21/00,28.59
04/20/00,28.62
04/19/00,28.78
04/18/00,28.6
04/15/00,28.5
04/14/00,28.53
04/13/00,28.56
04/12/00,28.59
04/11/00,28.63
04/08/00,28.66
04/07/00,28.68
04/06/00,28.72
04/05/00,28.76
04/04/00,28.78
04/01/00,28.6
03/31/00,28.46
03/30/00,28.27
03/29/00,28.29
03/28/00,28.31
03/25/00,28.33
03/24/00,28.34
03/23/00,28.36
03/22/00,28.38
03/21/00,28.39
03/18/00,28.41
03/17/00,28.43
03/16/00,28.46
03/15/00,28.49
03/14/00,28.5
03/11/00,28.51
03/10/00,28.53
03/08/00,28.55
03/07/00,28.58
03/04/00,28.59
03/03/00,28.6
03/02/00,28.64
03/01/00,28.65
02/29/00,28.66
02/26/00,28.7
02/25/00,28.8
02/24/00,28.83
02/23/00,28.87
02/22/00,28.74
02/19/00,28.74
02/18/00,28.79
02/17/00,28.71
02/16/00,28.72
02/15/00,28.77
02/12/00,28.77
02/11/00,28.66
02/10/00,28.69
02/09/00,28.72
02/08/00,28.76
02/05/00,28.77
02/04/00,28.77
02/03/00,28.64
02/02/00,28.55
02/01/00,28.55
01/29/00,28.55
01/28/00,28.55
01/27/00,28.55
01/26/00,28.49
01/25/00,28.44
01/22/00,28.44
01/21/00,28.51
01/20/00,28.52
01/19/00,28.57
01/18/00,28.57
01/15/00,28.57
01/14/00,28.65
01/13/00,28.85
01/12/00,28.44
01/11/00,27.73
01/07/00,27.23
01/06/00,26.9
01/01/00,27
12/30/99,27
12/29/99,27
12/28/99,26.95
12/25/99,26.76
12/24/99,26.72
12/23/99,26.74
12/22/99,26.71
12/21/99,26.72
12/18/99,26.77
12/17/99,26.77
12/16/99,26.8
12/15/99,26.82
12/11/99,26.83
12/10/99,26.87
12/09/99,26.87
12/08/99,26.82
12/07/99,26.84
12/04/99,26.74
12/03/99,26.68
12/02/99,26.75
12/01/99,26.53
11/30/99,26.42
11/27/99,26.43
11/26/99,26.43
11/25/99,26.43
11/24/99,26.47
11/23/99,26.49
11/20/99,26.39
11/19/99,26.41
11/18/99,26.32
11/17/99,26.24
11/16/99,26.24
11/13/99,26.31
11/12/99,26.11
11/11/99,26.11
11/10/99,26.19
11/06/99,26.23
11/05/99,26.24
11/04/99,26.26
11/03/99,26.37
11/02/99,26.07
10/30/99,26.05
10/29/99,26.09
10/28/99,25.8
10/27/99,25.68
10/26/99,25.71
10/23/99,25.76
10/22/99,25.79
10/21/99,25.83
10/20/99,25.83
10/19/99,25.88
10/16/99,25.8
10/15/99,25.67
10/14/99,25.7
10/13/99,25.74
10/12/99,25.76
10/09/99,25.76
10/08/99,25.72
10/07/99,25.78
10/06/99,25.9
10/05/99,25.49
10/02/99,25.2
10/01/99,25.05
09/30/99,25.08
09/29/99,25.22
09/28/99,25.27
09/25/99,25.28
09/24/99,25.29
09/23/99,25.31
09/22/99,25.34
09/21/99,25.4
09/18/99,25.41
09/17/99,25.4
09/16/99,25.48
09/15/99,25.53
09/14/99,25.54
09/11/99,25.7
09/10/99,25.71
09/09/99,25.73
09/08/99,25.79
09/07/99,25.82
09/04/99,25.82
09/03/99,25.87
09/02/99,25.22
09/01/99,24.81
08/31/99,24.75
08/28/99,24.75
08/27/99,24.75
08/26/99,24.75
08/25/99,24.76
08/24/99,24.8
08/21/99,24.82
08/20/99,24.6
08/19/99,24.62
08/18/99,24.76
08/17/99,24.86
08/14/99,24.88
08/13/99,24.9
08/12/99,24.96
08/11/99,25.01
08/10/99,25.29
08/07/99,24.55
08/06/99,24.4
08/05/99,24.3
08/04/99,24.22
08/03/99,24.19
07/31/99,24.19
07/30/99,24.21
07/29/99,24.22
07/28/99,24.22
07/27/99,24.22
07/24/99,24.23
07/23/99,24.24
07/22/99,24.26
07/21/99,24.28
07/20/99,24.3
07/17/99,24.32
07/16/99,24.34
07/15/99,24.36
07/14/99,24.38
07/13/99,24.4
07/10/99,24.42
07/09/99,24.44
07/08/99,24.46
07/07/99,24.48
07/06/99,24.29
07/03/99,24.29
07/02/99,24.21
07/01/99,24.21
06/30/99,24.22
06/29/99,24.22
06/26/99,24.22
06/25/99,24.22
06/24/99,24.23
06/23/99,24.23
06/22/99,24.23
06/19/99,24.23
06/18/99,24.23
06/17/99,24.23
06/16/99,24.25
06/12/99,24.27
06/11/99,24.29
06/10/99,24.31
06/09/99,24.33
06/08/99,24.34
06/05/99,24.36
06/04/99,24.38
06/03/99,24.4
06/02/99,24.43
06/01/99,24.44
05/29/99,24.44
05/28/99,24.46
05/27/99,24.5
05/26/99,24.55
05/25/99,24.6
05/22/99,24.65
05/21/99,24.7
05/20/99,24.75
05/19/99,24.79
05/18/99,24.86
05/15/99,24.92
05/14/99,24.69
05/13/99,23.99
05/12/99,24
05/08/99,24.04
05/07/99,24.07
05/06/99,24.09
05/01/99,24.16
04/30/99,24.23
04/29/99,24.31
04/28/99,24.4
04/27/99,24.53
04/24/99,24.62
04/23/99,24.67
04/22/99,24.72
04/21/99,24.77
04/20/99,24.78
04/17/99,24.77
04/16/99,24.8
04/15/99,24.85
04/14/99,24.9
04/13/99,24.96
04/10/99,25.03
04/09/99,25.09
04/08/99,25.12
04/07/99,25.1
04/06/99,25.11
04/03/99,24.83
04/02/99,24.29
04/01/99,24.16
03/31/99,24.18
03/30/99,24.2
03/27/99,24.19
03/26/99,24.18
03/25/99,24.22
03/24/99,24.29
03/23/99,23.92
03/20/99,23.68
03/19/99,23.65
03/18/99,23.41
03/17/99,23.35
03/16/99,23.26
03/13/99,23.12
03/12/99,23.04
03/11/99,22.98
03/10/99,23.03
03/06/99,23.09
03/05/99,23.01
03/04/99,22.93
03/03/99,22.89
03/02/99,22.89
02/27/99,22.86
02/26/99,22.84
02/25/99,22.82
02/24/99,22.8
02/23/99,22.84
02/20/99,22.84
02/19/99,22.92
02/18/99,22.87
02/17/99,23.11
02/16/99,22.84
02/13/99,22.89
02/12/99,22.79
02/11/99,22.76
02/10/99,22.9
02/09/99,23.05
02/06/99,23.12
02/05/99,23.14
02/04/99,23.12
02/03/99,22.92
02/02/99,22.77
01/30/99,22.6
01/29/99,22.77
01/28/99,22.67
01/27/99,22.82
01/26/99,22.95
01/23/99,22.75
01/22/99,22.73
01/21/99,22.39
01/20/99,22.98
01/19/99,22.37
01/16/99,21.88
01/15/99,21.45
01/14/99,21.8
01/13/99,22.58
01/12/99,23.06
01/11/99,22.4
01/07/99,21.91
01/06/99,20.65
01/01/99,20.65
12/31/98,20.65
12/30/98,20.62
12/29/98,20.99
12/26/98,19.48
12/25/98,19.87
12/24/98,20.51
12/23/98,20.64
12/22/98,20.9
12/19/98,20.75
12/18/98,20.7
12/17/98,20.62
12/16/98,20.26
12/12/98,20.1
12/11/98,19.76
12/10/98,20.08
12/09/98,20.43
12/08/98,20.4
12/05/98,19.57
12/04/98,18.83
12/03/98,18.56
12/02/98,18.25
12/01/98,17.88
11/28/98,17.88
11/27/98,17.45
11/26/98,17.47
11/25/98,17.45
11/24/98,17.17
11/21/98,16.96
11/20/98,17.2
11/19/98,16.98
11/18/98,16.99
11/17/98,16.8
11/14/98,16.41
11/13/98,15.93
11/12/98,15.58
11/11/98,15.56
11/07/98,15.01
11/06/98,15.24
11/05/98,15.54
11/04/98,15.57
11/03/98,15.82
10/31/98,16.01
10/30/98,16.06
10/29/98,16.33
10/28/98,16.67
10/27/98,16.69
10/24/98,16.69
10/23/98,16.76
10/22/98,16.83
10/21/98,16.93
10/20/98,17.09
10/17/98,15.51
10/16/98,13.56
10/15/98,13
10/14/98,15.05
10/13/98,15.79
10/10/98,15.84
10/09/98,15.82
10/08/98,15.81
10/07/98,15.8
10/06/98,15.7944
10/03/98,15.9706
10/02/98,15.9923
10/01/98,15.9056
09/30/98,16.0645
09/29/98,15.9932
09/26/98,15.8827
09/25/98,15.6099
09/24/98,15.8378
09/23/98,16.217
09/22/98,16.3818
09/19/98,16.3818
09/18/98,14.6
09/17/98,12.4509
09/16/98,9.6117
09/15/98,8.6707
09/12/98,11.4281
09/11/98,12.8749
09/10/98,15.7724
09/09/98,20.825
09/08/98,18.9
09/05/98,16.99
09/04/98,13.4608
09/03/98,12.8198
09/02/98,10.8833
09/01/98,9.3301
08/29/98,7.905
08/28/98,7.86
08/27/98,7.86
08/26/98,7.86
08/25/98,7.14
08/22/98,7.005
08/21/98,6.995
08/20/98,6.99
08/19/98,6.885
08/18/98,6.43
08/15/98,6.29
08/14/98,6.2725
08/13/98,6.2685
08/12/98,6.265
08/11/98,6.262
08/08/98,6.2585
08/07/98,6.255
08/06/98,6.252
08/05/98,6.249
08/04/98,6.244
08/01/98,6.241
07/31/98,6.238
07/30/98,6.235
07/29/98,6.232
07/28/98,6.229
07/25/98,6.2255
07/24/98,6.223
07/23/98,6.222
07/22/98,6.221
07/21/98,6.22
07/18/98,6.219
07/17/98,6.216
07/16/98,6.214
07/15/98,6.213
07/14/98,6.212
07/11/98,6.212
07/10/98,6.211
07/09/98,6.209
07/08/98,6.209
07/07/98,6.207
07/04/98,6.205
07/03/98,6.203
07/02/98,6.202
07/01/98,6.2
06/30/98,6.198
06/27/98,6.196
06/26/98,6.194
06/25/98,6.192
06/24/98,6.1905
06/23/98,6.1885
06/20/98,6.187
06/19/98,6.1855
06/18/98,6.1845
06/17/98,6.183
06/16/98,6.18
06/12/98,6.174
06/11/98,6.172
06/10/98,6.171
06/09/98,6.17
06/06/98,6.169
06/05/98,6.1685
06/04/98,6.1675
06/03/98,6.166
06/02/98,6.165
05/30/98,6.164
05/29/98,6.166
05/28/98,6.162
05/27/98,6.16
05/26/98,6.158
05/23/98,6.158
05/22/98,6.1575
05/21/98,6.156
05/20/98,6.155
05/19/98,6.1465
05/16/98,6.1455
05/15/98,6.144
05/14/98,6.143
05/13/98,6.1415
05/09/98,6.1395
05/08/98,6.138
05/07/98,6.136
05/06/98,6.135
05/01/98,6.134
04/30/98,6.133
04/29/98,6.132
04/28/98,6.131
04/25/98,6.131
04/24/98,6.13
04/23/98,6.13
04/22/98,6.131
04/21/98,6.13
04/18/98,6.129
04/17/98,6.128
04/16/98,6.127
04/15/98,6.126
04/14/98,6.1245
04/11/98,6.1225
04/10/98,6.121
04/09/98,6.119
04/08/98,6.118
04/07/98,6.116
04/04/98,6.114
04/03/98,6.112
04/02/98,6.11
04/01/98,6.108
03/31/98,6.106
03/28/98,6.104
03/27/98,6.102
03/26/98,6.1005
03/25/98,6.099
03/24/98,6.097
03/21/98,6.096
03/20/98,6.094
03/19/98,6.093
03/18/98,6.091
03/17/98,6.09
03/14/98,6.088
03/13/98,6.086
03/12/98,6.084
03/11/98,6.083
03/07/98,6.081
03/06/98,6.079
03/05/98,6.077
03/04/98,6.075
03/03/98,6.073
02/28/98,6.072
02/27/98,6.07
02/26/98,6.068
02/25/98,6.066
02/24/98,6.064
02/21/98,6.062
02/20/98,6.059
02/19/98,6.057
02/18/98,6.054
02/17/98,6.052
02/14/98,6.05
02/13/98,6.047
02/12/98,6.045
02/11/98,6.043
02/10/98,6.041
02/07/98,6.038
02/06/98,6.036
02/05/98,6.033
02/04/98,6.031
02/03/98,6.029
01/31/98,6.026
01/30/98,6.025
01/29/98,6.023
01/28/98,6.021
01/27/98,6.02
01/24/98,6.02
01/23/98,6.015
01/22/98,6.005
01/21/98,6.001
01/20/98,6.0005
01/17/98,5.9975
01/16/98,5.995
01/15/98,5.99
01/14/98,5.98
01/13/98,5.976
01/10/98,5.974
01/09/98,5.972
01/07/98,5.969
01/06/98,5.963
01/01/98,5.96
12/30/97,5.96
12/27/97,5.958
12/26/97,5.955
12/25/97,5.955
12/24/97,5.95
12/23/97,5.947
12/20/97,5.945
12/19/97,5.943
12/18/97,5.943
12/17/97,5.941
12/16/97,5.939
12/12/97,5.936
12/11/97,5.935
12/10/97,5.935
12/09/97,5.936
12/06/97,5.933
12/05/97,5.93
12/04/97,5.927
12/03/97,5.925
12/02/97,5.921
11/29/97,5.919
11/28/97,5.917
11/27/97,5.916
11/26/97,5.914
11/25/97,5.912
11/22/97,5.9105
11/21/97,5.9085
11/20/97,5.9065
11/19/97,5.905
11/18/97,5.903
11/15/97,5.9015
11/14/97,5.9005
11/13/97,5.9005
11/12/97,5.899
11/11/97,5.898
11/07/97,5.892
11/06/97,5.89
11/05/97,5.889
11/04/97,5.887
11/01/97,5.887
10/31/97,5.887
10/30/97,5.885
10/29/97,5.883
10/28/97,5.882
10/25/97,5.881
10/24/97,5.88
10/23/97,5.879
10/22/97,5.878
10/21/97,5.878
10/18/97,5.878
10/17/97,5.8785
10/16/97,5.877
10/15/97,5.876
10/14/97,5.874
10/11/97,5.872
10/10/97,5.872
10/09/97,5.8705
10/08/97,5.869
10/07/97,5.868
10/04/97,5.866
10/03/97,5.8645
10/02/97,5.8625
10/01/97,5.861
09/30/97,5.86
09/27/97,5.861
09/26/97,5.86
09/25/97,5.8585
09/24/97,5.8565
09/23/97,5.855
09/20/97,5.8535
09/19/97,5.8515
09/18/97,5.8495
09/17/97,5.848
09/16/97,5.847
09/13/97,5.846
09/12/97,5.843
09/11/97,5.8415
09/10/97,5.8405
09/09/97,5.8395
09/06/97,5.838
09/05/97,5.837
09/04/97,5.835
09/03/97,5.8335
09/02/97,5.832
08/30/97,5.83
08/29/97,5.826
08/28/97,5.824
08/27/97,5.821
08/26/97,5.82
